year,julianD,area,transect,count,date
2000,177,Westhampton Beach,4,0,6/26/2000
2000,177,Westhampton Beach,5,0,6/26/2000
2000,177,Westhampton Beach,6,0,6/26/2000
2000,177,Westhampton Beach,7,0,6/26/2000
2000,177,Westhampton Beach,8,0,6/26/2000
2000,178,West Hampton Dunes,1,0,6/27/2000
2000,178,West Hampton Dunes,2,0,6/27/2000
2000,178,West Hampton Dunes,3,0,6/27/2000
2000,178,West Hampton Dunes,4,3,6/27/2000
2000,178,West Hampton Dunes,5,0,6/27/2000
2000,178,West Hampton Dunes,6,0,6/27/2000
2000,178,Westhampton Beach,1,0,6/27/2000
2000,178,Westhampton Beach,2,0,6/27/2000
2000,178,Westhampton Beach,3,0,6/27/2000
2000,178,Westhampton Beach,4,0,6/27/2000
2000,178,Westhampton Beach,5,0,6/27/2000
2000,178,Westhampton Beach,6,0,6/27/2000
2000,178,Westhampton Beach,7,0,6/27/2000
2000,178,Westhampton Beach,8,0,6/27/2000
2000,179,West Hampton Dunes,1,0,6/28/2000
2000,179,West Hampton Dunes,2,0,6/28/2000
2000,179,West Hampton Dunes,3,0,6/28/2000
2000,179,West Hampton Dunes,4,0,6/28/2000
2000,179,West Hampton Dunes,5,0,6/28/2000
2000,179,West Hampton Dunes,6,0,6/28/2000
2000,179,Westhampton Beach,1,0,6/28/2000
2000,179,Westhampton Beach,2,0,6/28/2000
2000,179,Westhampton Beach,3,0,6/28/2000
2000,179,Westhampton Beach,4,0,6/28/2000
2000,179,Westhampton Beach,5,0,6/28/2000
2000,179,Westhampton Beach,6,0,6/28/2000
2000,179,Westhampton Beach,7,0,6/28/2000
2000,179,Westhampton Beach,8,0,6/28/2000
2000,180,West Hampton Dunes,1,0,6/29/2000
2000,180,West Hampton Dunes,2,0,6/29/2000
2000,180,West Hampton Dunes,3,0,6/29/2000
2000,180,West Hampton Dunes,4,0,6/29/2000
2000,180,West Hampton Dunes,5,0,6/29/2000
2000,180,West Hampton Dunes,6,0,6/29/2000
2000,180,Westhampton Beach,1,0,6/29/2000
2000,180,Westhampton Beach,2,0,6/29/2000
2000,180,Westhampton Beach,3,0,6/29/2000
2000,180,Westhampton Beach,4,0,6/29/2000
2000,180,Westhampton Beach,5,0,6/29/2000
2000,180,Westhampton Beach,6,0,6/29/2000
2000,180,Westhampton Beach,7,0,6/29/2000
2000,180,Westhampton Beach,8,0,6/29/2000
2000,181,West Hampton Dunes,1,0,6/30/2000
2000,181,West Hampton Dunes,2,0,6/30/2000
2000,181,West Hampton Dunes,3,0,6/30/2000
2000,181,West Hampton Dunes,4,0,6/30/2000
2000,181,West Hampton Dunes,5,0,6/30/2000
2000,181,West Hampton Dunes,6,0,6/30/2000
2000,181,Westhampton Beach,1,0,6/30/2000
2000,181,Westhampton Beach,2,0,6/30/2000
2000,181,Westhampton Beach,3,0,6/30/2000
2000,181,Westhampton Beach,4,0,6/30/2000
2000,181,Westhampton Beach,5,0,6/30/2000
2000,181,Westhampton Beach,6,0,6/30/2000
2000,181,Westhampton Beach,7,0,6/30/2000
2000,181,Westhampton Beach,8,0,6/30/2000
2000,182,West Hampton Dunes,1,0,7/1/2000
2000,182,West Hampton Dunes,2,0,7/1/2000
2000,182,West Hampton Dunes,3,NA,7/1/2000
2000,182,West Hampton Dunes,4,0,7/1/2000
2000,182,West Hampton Dunes,5,0,7/1/2000
2000,182,West Hampton Dunes,6,0,7/1/2000
2000,182,Westhampton Beach,1,NA,7/1/2000
2000,182,Westhampton Beach,2,NA,7/1/2000
2000,182,Westhampton Beach,3,NA,7/1/2000
2000,182,Westhampton Beach,4,NA,7/1/2000
2000,182,Westhampton Beach,5,NA,7/1/2000
2000,182,Westhampton Beach,6,NA,7/1/2000
2000,182,Westhampton Beach,7,NA,7/1/2000
2000,182,Westhampton Beach,8,NA,7/1/2000
2000,184,West Hampton Dunes,1,0,7/3/2000
2000,184,West Hampton Dunes,2,0,7/3/2000
2000,184,West Hampton Dunes,3,0,7/3/2000
2000,184,West Hampton Dunes,4,0,7/3/2000
2000,184,West Hampton Dunes,5,0,7/3/2000
2000,184,West Hampton Dunes,6,0,7/3/2000
2000,184,Westhampton Beach,1,NA,7/3/2000
2000,184,Westhampton Beach,2,NA,7/3/2000
2000,184,Westhampton Beach,3,NA,7/3/2000
2000,184,Westhampton Beach,4,NA,7/3/2000
2000,184,Westhampton Beach,5,NA,7/3/2000
2000,184,Westhampton Beach,6,NA,7/3/2000
2000,184,Westhampton Beach,7,NA,7/3/2000
2000,184,Westhampton Beach,8,NA,7/3/2000
2000,185,West Hampton Dunes,1,0,7/4/2000
2000,185,West Hampton Dunes,2,0,7/4/2000
2000,185,West Hampton Dunes,3,0,7/4/2000
2000,185,West Hampton Dunes,4,0,7/4/2000
2000,185,West Hampton Dunes,5,0,7/4/2000
2000,185,West Hampton Dunes,6,0,7/4/2000
2000,185,Westhampton Beach,1,0,7/4/2000
2000,185,Westhampton Beach,2,0,7/4/2000
2000,185,Westhampton Beach,3,0,7/4/2000
2000,185,Westhampton Beach,4,0,7/4/2000
2000,185,Westhampton Beach,5,0,7/4/2000
2000,185,Westhampton Beach,6,0,7/4/2000
2000,185,Westhampton Beach,7,0,7/4/2000
2000,185,Westhampton Beach,8,0,7/4/2000
2000,186,West Hampton Dunes,1,0,7/5/2000
2000,186,West Hampton Dunes,2,0,7/5/2000
2000,186,West Hampton Dunes,3,0,7/5/2000
2000,186,West Hampton Dunes,4,18,7/5/2000
2000,186,West Hampton Dunes,5,0,7/5/2000
2000,186,West Hampton Dunes,6,0,7/5/2000
2000,186,Westhampton Beach,1,0,7/5/2000
2000,186,Westhampton Beach,2,0,7/5/2000
2000,186,Westhampton Beach,3,0,7/5/2000
2000,186,Westhampton Beach,4,0,7/5/2000
2000,186,Westhampton Beach,5,0,7/5/2000
2000,186,Westhampton Beach,6,0,7/5/2000
2000,186,Westhampton Beach,7,0,7/5/2000
2000,186,Westhampton Beach,8,0,7/5/2000
2000,187,West Hampton Dunes,1,0,7/6/2000
2000,187,West Hampton Dunes,2,0,7/6/2000
2000,187,West Hampton Dunes,3,0,7/6/2000
2000,187,West Hampton Dunes,4,0,7/6/2000
2000,187,West Hampton Dunes,5,0,7/6/2000
2000,187,West Hampton Dunes,6,0,7/6/2000
2000,187,Westhampton Beach,1,0,7/6/2000
2000,187,Westhampton Beach,2,0,7/6/2000
2000,187,Westhampton Beach,3,0,7/6/2000
2000,187,Westhampton Beach,4,0,7/6/2000
2000,187,Westhampton Beach,5,0,7/6/2000
2000,187,Westhampton Beach,6,0,7/6/2000
2000,187,Westhampton Beach,7,0,7/6/2000
2000,187,Westhampton Beach,8,0,7/6/2000
2000,188,West Hampton Dunes,1,0,7/7/2000
2000,188,West Hampton Dunes,2,0,7/7/2000
2000,188,West Hampton Dunes,3,0,7/7/2000
2000,188,West Hampton Dunes,4,0,7/7/2000
2000,188,West Hampton Dunes,5,0,7/7/2000
2000,188,West Hampton Dunes,6,0,7/7/2000
2000,188,Westhampton Beach,1,0,7/7/2000
2000,188,Westhampton Beach,2,0,7/7/2000
2000,188,Westhampton Beach,3,0,7/7/2000
2000,188,Westhampton Beach,4,0,7/7/2000
2000,188,Westhampton Beach,5,0,7/7/2000
2000,188,Westhampton Beach,6,0,7/7/2000
2000,188,Westhampton Beach,7,0,7/7/2000
2000,188,Westhampton Beach,8,0,7/7/2000
2000,189,West Hampton Dunes,1,0,7/8/2000
2000,189,West Hampton Dunes,2,0,7/8/2000
2000,189,West Hampton Dunes,3,0,7/8/2000
2000,189,West Hampton Dunes,4,0,7/8/2000
2000,189,West Hampton Dunes,5,0,7/8/2000
2000,189,West Hampton Dunes,6,0,7/8/2000
2000,189,Westhampton Beach,1,0,7/8/2000
2000,189,Westhampton Beach,2,0,7/8/2000
2000,189,Westhampton Beach,3,0,7/8/2000
2000,189,Westhampton Beach,4,0,7/8/2000
2000,189,Westhampton Beach,5,0,7/8/2000
2000,189,Westhampton Beach,6,0,7/8/2000
2000,189,Westhampton Beach,7,0,7/8/2000
2000,189,Westhampton Beach,8,0,7/8/2000
2000,190,West Hampton Dunes,1,NA,7/9/2000
2000,190,West Hampton Dunes,2,NA,7/9/2000
2000,190,West Hampton Dunes,3,NA,7/9/2000
2000,190,West Hampton Dunes,4,NA,7/9/2000
2000,190,West Hampton Dunes,5,NA,7/9/2000
2000,190,West Hampton Dunes,6,NA,7/9/2000
2000,190,Westhampton Beach,1,0,7/9/2000
2000,190,Westhampton Beach,2,0,7/9/2000
2000,190,Westhampton Beach,3,0,7/9/2000
2000,190,Westhampton Beach,4,0,7/9/2000
2000,190,Westhampton Beach,5,0,7/9/2000
2000,190,Westhampton Beach,6,0,7/9/2000
2000,190,Westhampton Beach,7,0,7/9/2000
2000,190,Westhampton Beach,8,0,7/9/2000
2000,191,West Hampton Dunes,1,NA,7/10/2000
2000,191,West Hampton Dunes,2,NA,7/10/2000
2000,191,West Hampton Dunes,3,NA,7/10/2000
2000,191,West Hampton Dunes,4,NA,7/10/2000
2000,191,West Hampton Dunes,5,NA,7/10/2000
2000,191,West Hampton Dunes,6,NA,7/10/2000
2000,191,Westhampton Beach,1,0,7/10/2000
2000,191,Westhampton Beach,2,0,7/10/2000
2000,191,Westhampton Beach,3,0,7/10/2000
2000,191,Westhampton Beach,4,0,7/10/2000
2000,191,Westhampton Beach,5,0,7/10/2000
2000,191,Westhampton Beach,6,0,7/10/2000
2000,191,Westhampton Beach,7,0,7/10/2000
2000,191,Westhampton Beach,8,0,7/10/2000
2000,192,West Hampton Dunes,1,0,7/11/2000
2000,192,West Hampton Dunes,2,0,7/11/2000
2000,192,West Hampton Dunes,3,0,7/11/2000
2000,192,West Hampton Dunes,4,0,7/11/2000
2000,192,West Hampton Dunes,5,0,7/11/2000
2000,192,West Hampton Dunes,6,0,7/11/2000
2000,192,Westhampton Beach,1,0,7/11/2000
2000,192,Westhampton Beach,2,0,7/11/2000
2000,192,Westhampton Beach,3,0,7/11/2000
2000,192,Westhampton Beach,4,0,7/11/2000
2000,192,Westhampton Beach,5,0,7/11/2000
2000,192,Westhampton Beach,6,0,7/11/2000
2000,192,Westhampton Beach,7,0,7/11/2000
2000,192,Westhampton Beach,8,0,7/11/2000
2000,193,West Hampton Dunes,1,0,7/12/2000
2000,193,West Hampton Dunes,2,0,7/12/2000
2000,193,West Hampton Dunes,3,0,7/12/2000
2000,193,West Hampton Dunes,4,0,7/12/2000
2000,193,West Hampton Dunes,5,0,7/12/2000
2000,193,West Hampton Dunes,6,0,7/12/2000
2000,193,Westhampton Beach,1,0,7/12/2000
2000,193,Westhampton Beach,2,0,7/12/2000
2000,193,Westhampton Beach,3,0,7/12/2000
2000,193,Westhampton Beach,4,0,7/12/2000
2000,193,Westhampton Beach,5,0,7/12/2000
2000,193,Westhampton Beach,6,0,7/12/2000
2000,193,Westhampton Beach,7,0,7/12/2000
2000,193,Westhampton Beach,8,0,7/12/2000
2000,194,West Hampton Dunes,1,0,7/13/2000
2000,194,West Hampton Dunes,2,0,7/13/2000
2000,194,West Hampton Dunes,3,0,7/13/2000
2000,194,West Hampton Dunes,4,0,7/13/2000
2000,194,West Hampton Dunes,5,0,7/13/2000
2000,194,West Hampton Dunes,6,0,7/13/2000
2000,194,Westhampton Beach,1,0,7/13/2000
2000,194,Westhampton Beach,2,0,7/13/2000
2000,194,Westhampton Beach,3,0,7/13/2000
2000,194,Westhampton Beach,4,0,7/13/2000
2000,194,Westhampton Beach,5,0,7/13/2000
2000,194,Westhampton Beach,6,0,7/13/2000
2000,194,Westhampton Beach,7,0,7/13/2000
2000,194,Westhampton Beach,8,0,7/13/2000
2000,195,West Hampton Dunes,1,0,7/14/2000
2000,195,West Hampton Dunes,2,0,7/14/2000
2000,195,West Hampton Dunes,3,0,7/14/2000
2000,195,West Hampton Dunes,4,0,7/14/2000
2000,195,West Hampton Dunes,5,0,7/14/2000
2000,195,West Hampton Dunes,6,0,7/14/2000
2000,195,Westhampton Beach,1,0,7/14/2000
2000,195,Westhampton Beach,2,NA,7/14/2000
2000,195,Westhampton Beach,3,NA,7/14/2000
2000,195,Westhampton Beach,4,NA,7/14/2000
2000,195,Westhampton Beach,5,NA,7/14/2000
2000,195,Westhampton Beach,6,NA,7/14/2000
2000,195,Westhampton Beach,7,NA,7/14/2000
2000,195,Westhampton Beach,8,NA,7/14/2000
2000,196,West Hampton Dunes,1,0,7/15/2000
2000,196,West Hampton Dunes,2,0,7/15/2000
2000,196,West Hampton Dunes,3,0,7/15/2000
2000,196,West Hampton Dunes,4,0,7/15/2000
2000,196,West Hampton Dunes,5,0,7/15/2000
2000,196,West Hampton Dunes,6,0,7/15/2000
2000,196,Westhampton Beach,1,0,7/15/2000
2000,196,Westhampton Beach,2,0,7/15/2000
2000,196,Westhampton Beach,3,0,7/15/2000
2000,196,Westhampton Beach,4,0,7/15/2000
2000,196,Westhampton Beach,5,0,7/15/2000
2000,196,Westhampton Beach,6,0,7/15/2000
2000,196,Westhampton Beach,7,0,7/15/2000
2000,196,Westhampton Beach,8,0,7/15/2000
2000,197,West Hampton Dunes,1,NA,7/16/2000
2000,197,West Hampton Dunes,2,NA,7/16/2000
2000,197,West Hampton Dunes,3,NA,7/16/2000
2000,197,West Hampton Dunes,4,NA,7/16/2000
2000,197,West Hampton Dunes,5,NA,7/16/2000
2000,197,West Hampton Dunes,6,NA,7/16/2000
2000,197,Westhampton Beach,1,0,7/16/2000
2000,197,Westhampton Beach,2,0,7/16/2000
2000,197,Westhampton Beach,3,0,7/16/2000
2000,197,Westhampton Beach,4,0,7/16/2000
2000,197,Westhampton Beach,5,0,7/16/2000
2000,197,Westhampton Beach,6,0,7/16/2000
2000,197,Westhampton Beach,7,0,7/16/2000
2000,197,Westhampton Beach,8,0,7/16/2000
2000,198,West Hampton Dunes,1,0,7/17/2000
2000,198,West Hampton Dunes,2,0,7/17/2000
2000,198,West Hampton Dunes,3,0,7/17/2000
2000,198,West Hampton Dunes,4,0,7/17/2000
2000,198,West Hampton Dunes,5,0,7/17/2000
2000,198,West Hampton Dunes,6,0,7/17/2000
2000,198,Westhampton Beach,1,0,7/17/2000
2000,198,Westhampton Beach,2,0,7/17/2000
2000,198,Westhampton Beach,3,0,7/17/2000
2000,198,Westhampton Beach,4,0,7/17/2000
2000,198,Westhampton Beach,5,0,7/17/2000
2000,198,Westhampton Beach,6,0,7/17/2000
2000,198,Westhampton Beach,7,0,7/17/2000
2000,198,Westhampton Beach,8,0,7/17/2000
2000,199,West Hampton Dunes,1,0,7/18/2000
2000,199,West Hampton Dunes,2,0,7/18/2000
2000,199,West Hampton Dunes,3,0,7/18/2000
2000,199,West Hampton Dunes,4,0,7/18/2000
2000,199,West Hampton Dunes,5,0,7/18/2000
2000,199,West Hampton Dunes,6,0,7/18/2000
2000,199,Westhampton Beach,1,0,7/18/2000
2000,199,Westhampton Beach,2,0,7/18/2000
2000,199,Westhampton Beach,3,0,7/18/2000
2000,199,Westhampton Beach,4,0,7/18/2000
2000,199,Westhampton Beach,5,0,7/18/2000
2000,199,Westhampton Beach,6,0,7/18/2000
2000,199,Westhampton Beach,7,0,7/18/2000
2000,199,Westhampton Beach,8,0,7/18/2000
2000,200,West Hampton Dunes,1,0,7/19/2000
2000,200,West Hampton Dunes,2,0,7/19/2000
2000,200,West Hampton Dunes,3,0,7/19/2000
2000,200,West Hampton Dunes,4,0,7/19/2000
2000,200,West Hampton Dunes,5,0,7/19/2000
2000,200,West Hampton Dunes,6,0,7/19/2000
2000,200,Westhampton Beach,1,0,7/19/2000
2000,200,Westhampton Beach,2,0,7/19/2000
2000,200,Westhampton Beach,3,0,7/19/2000
2000,200,Westhampton Beach,4,0,7/19/2000
2000,200,Westhampton Beach,5,0,7/19/2000
2000,200,Westhampton Beach,6,0,7/19/2000
2000,200,Westhampton Beach,7,0,7/19/2000
2000,200,Westhampton Beach,8,0,7/19/2000
2000,201,West Hampton Dunes,1,0,7/20/2000
2000,201,West Hampton Dunes,2,0,7/20/2000
2000,201,West Hampton Dunes,3,0,7/20/2000
2000,201,West Hampton Dunes,4,0,7/20/2000
2000,201,West Hampton Dunes,5,0,7/20/2000
2000,201,West Hampton Dunes,6,0,7/20/2000
2000,201,Westhampton Beach,1,0,7/20/2000
2000,201,Westhampton Beach,2,0,7/20/2000
2000,201,Westhampton Beach,3,0,7/20/2000
2000,201,Westhampton Beach,4,0,7/20/2000
2000,201,Westhampton Beach,5,0,7/20/2000
2000,201,Westhampton Beach,6,0,7/20/2000
2000,201,Westhampton Beach,7,0,7/20/2000
2000,201,Westhampton Beach,8,0,7/20/2000
2000,202,West Hampton Dunes,1,0,7/21/2000
2000,202,West Hampton Dunes,2,NA,7/21/2000
2000,202,West Hampton Dunes,3,NA,7/21/2000
2000,202,West Hampton Dunes,4,NA,7/21/2000
2000,202,West Hampton Dunes,5,NA,7/21/2000
2000,202,West Hampton Dunes,6,NA,7/21/2000
2000,202,Westhampton Beach,1,0,7/21/2000
2000,202,Westhampton Beach,2,0,7/21/2000
2000,202,Westhampton Beach,3,0,7/21/2000
2000,202,Westhampton Beach,4,0,7/21/2000
2000,202,Westhampton Beach,5,0,7/21/2000
2000,202,Westhampton Beach,6,0,7/21/2000
2000,202,Westhampton Beach,7,0,7/21/2000
2000,202,Westhampton Beach,8,0,7/21/2000
2000,203,West Hampton Dunes,1,0,7/22/2000
2000,203,West Hampton Dunes,2,0,7/22/2000
2000,203,West Hampton Dunes,3,0,7/22/2000
2000,203,West Hampton Dunes,4,0,7/22/2000
2000,203,West Hampton Dunes,5,0,7/22/2000
2000,203,West Hampton Dunes,6,0,7/22/2000
2000,203,Westhampton Beach,1,0,7/22/2000
2000,203,Westhampton Beach,2,0,7/22/2000
2000,203,Westhampton Beach,3,0,7/22/2000
2000,203,Westhampton Beach,4,0,7/22/2000
2000,203,Westhampton Beach,5,0,7/22/2000
2000,203,Westhampton Beach,6,0,7/22/2000
2000,203,Westhampton Beach,7,0,7/22/2000
2000,203,Westhampton Beach,8,0,7/22/2000
2000,204,West Hampton Dunes,1,NA,7/23/2000
2000,204,West Hampton Dunes,2,NA,7/23/2000
2000,204,West Hampton Dunes,3,NA,7/23/2000
2000,204,West Hampton Dunes,4,NA,7/23/2000
2000,204,West Hampton Dunes,5,NA,7/23/2000
2000,204,West Hampton Dunes,6,NA,7/23/2000
2000,204,Westhampton Beach,1,0,7/23/2000
2000,204,Westhampton Beach,2,0,7/23/2000
2000,204,Westhampton Beach,3,0,7/23/2000
2000,204,Westhampton Beach,4,0,7/23/2000
2000,204,Westhampton Beach,5,0,7/23/2000
2000,204,Westhampton Beach,6,0,7/23/2000
2000,204,Westhampton Beach,7,0,7/23/2000
2000,204,Westhampton Beach,8,0,7/23/2000
2000,205,West Hampton Dunes,1,0,7/24/2000
2000,205,West Hampton Dunes,2,0,7/24/2000
2000,205,West Hampton Dunes,3,0,7/24/2000
2000,205,West Hampton Dunes,4,40,7/24/2000
2000,205,West Hampton Dunes,5,0,7/24/2000
2000,205,West Hampton Dunes,6,0,7/24/2000
2000,205,Westhampton Beach,1,0,7/24/2000
2000,205,Westhampton Beach,2,0,7/24/2000
2000,205,Westhampton Beach,3,0,7/24/2000
2000,205,Westhampton Beach,4,0,7/24/2000
2000,205,Westhampton Beach,5,0,7/24/2000
2000,205,Westhampton Beach,6,0,7/24/2000
2000,205,Westhampton Beach,7,0,7/24/2000
2000,205,Westhampton Beach,8,0,7/24/2000
2000,206,West Hampton Dunes,1,0,7/25/2000
2000,206,West Hampton Dunes,2,0,7/25/2000
2000,206,West Hampton Dunes,3,0,7/25/2000
2000,206,West Hampton Dunes,4,0,7/25/2000
2000,206,West Hampton Dunes,5,0,7/25/2000
2000,206,West Hampton Dunes,6,0,7/25/2000
2000,206,Westhampton Beach,1,0,7/25/2000
2000,206,Westhampton Beach,2,0,7/25/2000
2000,206,Westhampton Beach,3,0,7/25/2000
2000,206,Westhampton Beach,4,0,7/25/2000
2000,206,Westhampton Beach,5,0,7/25/2000
2000,206,Westhampton Beach,6,0,7/25/2000
2000,206,Westhampton Beach,7,0,7/25/2000
2000,206,Westhampton Beach,8,0,7/25/2000
2000,207,West Hampton Dunes,1,0,7/26/2000
2000,207,West Hampton Dunes,2,NA,7/26/2000
2000,207,West Hampton Dunes,3,NA,7/26/2000
2000,207,West Hampton Dunes,4,13,7/26/2000
2000,207,West Hampton Dunes,5,0,7/26/2000
2000,207,West Hampton Dunes,6,0,7/26/2000
2000,207,Westhampton Beach,1,0,7/26/2000
2000,207,Westhampton Beach,2,0,7/26/2000
2000,207,Westhampton Beach,3,0,7/26/2000
2000,207,Westhampton Beach,4,0,7/26/2000
2000,207,Westhampton Beach,5,0,7/26/2000
2000,207,Westhampton Beach,6,0,7/26/2000
2000,207,Westhampton Beach,7,0,7/26/2000
2000,207,Westhampton Beach,8,0,7/26/2000
2000,209,West Hampton Dunes,1,NA,7/28/2000
2000,209,West Hampton Dunes,2,NA,7/28/2000
2000,209,West Hampton Dunes,3,NA,7/28/2000
2000,209,West Hampton Dunes,4,NA,7/28/2000
2000,209,West Hampton Dunes,5,NA,7/28/2000
2000,209,West Hampton Dunes,6,NA,7/28/2000
2000,209,Westhampton Beach,1,0,7/28/2000
2000,209,Westhampton Beach,2,0,7/28/2000
2000,209,Westhampton Beach,3,0,7/28/2000
2000,209,Westhampton Beach,4,0,7/28/2000
2000,209,Westhampton Beach,5,0,7/28/2000
2000,209,Westhampton Beach,6,0,7/28/2000
2000,209,Westhampton Beach,7,0,7/28/2000
2000,209,Westhampton Beach,8,0,7/28/2000
2000,210,West Hampton Dunes,1,0,7/29/2000
2000,210,West Hampton Dunes,2,0,7/29/2000
2000,210,West Hampton Dunes,3,0,7/29/2000
2000,210,West Hampton Dunes,4,0,7/29/2000
2000,210,West Hampton Dunes,5,NA,7/29/2000
2000,210,West Hampton Dunes,6,0,7/29/2000
2000,210,Westhampton Beach,1,0,7/29/2000
2000,210,Westhampton Beach,2,0,7/29/2000
2000,210,Westhampton Beach,3,0,7/29/2000
2000,210,Westhampton Beach,4,0,7/29/2000
2000,210,Westhampton Beach,5,0,7/29/2000
2000,210,Westhampton Beach,6,0,7/29/2000
2000,210,Westhampton Beach,7,0,7/29/2000
2000,210,Westhampton Beach,8,0,7/29/2000
2000,211,West Hampton Dunes,1,NA,7/30/2000
2000,211,West Hampton Dunes,2,NA,7/30/2000
2000,211,West Hampton Dunes,3,NA,7/30/2000
2000,211,West Hampton Dunes,4,NA,7/30/2000
2000,211,West Hampton Dunes,5,NA,7/30/2000
2000,211,West Hampton Dunes,6,NA,7/30/2000
2000,211,Westhampton Beach,1,0,7/30/2000
2000,211,Westhampton Beach,2,0,7/30/2000
2000,211,Westhampton Beach,3,0,7/30/2000
2000,211,Westhampton Beach,4,0,7/30/2000
2000,211,Westhampton Beach,5,0,7/30/2000
2000,211,Westhampton Beach,6,0,7/30/2000
2000,211,Westhampton Beach,7,0,7/30/2000
2000,211,Westhampton Beach,8,0,7/30/2000
2000,212,West Hampton Dunes,1,0,7/31/2000
2000,212,West Hampton Dunes,2,0,7/31/2000
2000,212,West Hampton Dunes,3,0,7/31/2000
2000,212,West Hampton Dunes,4,0,7/31/2000
2000,212,West Hampton Dunes,5,0,7/31/2000
2000,212,West Hampton Dunes,6,0,7/31/2000
2000,212,Westhampton Beach,1,0,7/31/2000
2000,212,Westhampton Beach,2,0,7/31/2000
2000,212,Westhampton Beach,3,0,7/31/2000
2000,212,Westhampton Beach,4,0,7/31/2000
2000,212,Westhampton Beach,5,0,7/31/2000
2000,212,Westhampton Beach,6,0,7/31/2000
2000,212,Westhampton Beach,7,0,7/31/2000
2000,212,Westhampton Beach,8,0,7/31/2000
2000,213,West Hampton Dunes,1,0,8/1/2000
2000,213,West Hampton Dunes,2,0,8/1/2000
2000,213,West Hampton Dunes,3,0,8/1/2000
2000,213,West Hampton Dunes,4,0,8/1/2000
2000,213,West Hampton Dunes,5,0,8/1/2000
2000,213,West Hampton Dunes,6,0,8/1/2000
2000,213,Westhampton Beach,1,0,8/1/2000
2000,213,Westhampton Beach,2,0,8/1/2000
2000,213,Westhampton Beach,3,0,8/1/2000
2000,213,Westhampton Beach,4,0,8/1/2000
2000,213,Westhampton Beach,5,0,8/1/2000
2000,213,Westhampton Beach,6,0,8/1/2000
2000,213,Westhampton Beach,7,0,8/1/2000
2000,213,Westhampton Beach,8,0,8/1/2000
2000,214,West Hampton Dunes,1,0,8/2/2000
2000,214,West Hampton Dunes,2,0,8/2/2000
2000,214,West Hampton Dunes,3,0,8/2/2000
2000,214,West Hampton Dunes,4,1,8/2/2000
2000,214,West Hampton Dunes,5,0,8/2/2000
2000,214,West Hampton Dunes,6,0,8/2/2000
2000,214,Westhampton Beach,1,0,8/2/2000
2000,214,Westhampton Beach,2,0,8/2/2000
2000,214,Westhampton Beach,3,0,8/2/2000
2000,214,Westhampton Beach,4,0,8/2/2000
2000,214,Westhampton Beach,5,0,8/2/2000
2000,214,Westhampton Beach,6,0,8/2/2000
2000,214,Westhampton Beach,7,0,8/2/2000
2000,214,Westhampton Beach,8,0,8/2/2000
2000,215,West Hampton Dunes,1,0,8/3/2000
2000,215,West Hampton Dunes,2,0,8/3/2000
2000,215,West Hampton Dunes,3,0,8/3/2000
2000,215,West Hampton Dunes,4,0,8/3/2000
2000,215,West Hampton Dunes,5,0,8/3/2000
2000,215,West Hampton Dunes,6,0,8/3/2000
2000,215,Westhampton Beach,1,0,8/3/2000
2000,215,Westhampton Beach,2,0,8/3/2000
2000,215,Westhampton Beach,3,0,8/3/2000
2000,215,Westhampton Beach,4,0,8/3/2000
2000,215,Westhampton Beach,5,0,8/3/2000
2000,215,Westhampton Beach,6,0,8/3/2000
2000,215,Westhampton Beach,7,0,8/3/2000
2000,215,Westhampton Beach,8,0,8/3/2000
2000,216,West Hampton Dunes,1,0,8/4/2000
2000,216,West Hampton Dunes,2,0,8/4/2000
2000,216,West Hampton Dunes,3,0,8/4/2000
2000,216,West Hampton Dunes,4,0,8/4/2000
2000,216,West Hampton Dunes,5,0,8/4/2000
2000,216,West Hampton Dunes,6,0,8/4/2000
2000,216,Westhampton Beach,1,NA,8/4/2000
2000,216,Westhampton Beach,2,NA,8/4/2000
2000,216,Westhampton Beach,3,NA,8/4/2000
2000,216,Westhampton Beach,4,NA,8/4/2000
2000,216,Westhampton Beach,5,NA,8/4/2000
2000,216,Westhampton Beach,6,NA,8/4/2000
2000,216,Westhampton Beach,7,NA,8/4/2000
2000,216,Westhampton Beach,8,NA,8/4/2000
2000,217,West Hampton Dunes,1,0,8/5/2000
2000,217,West Hampton Dunes,2,0,8/5/2000
2000,217,West Hampton Dunes,3,0,8/5/2000
2000,217,West Hampton Dunes,4,2,8/5/2000
2000,217,West Hampton Dunes,5,0,8/5/2000
2000,217,West Hampton Dunes,6,0,8/5/2000
2000,217,Westhampton Beach,1,0,8/5/2000
2000,217,Westhampton Beach,2,0,8/5/2000
2000,217,Westhampton Beach,3,0,8/5/2000
2000,217,Westhampton Beach,4,0,8/5/2000
2000,217,Westhampton Beach,5,0,8/5/2000
2000,217,Westhampton Beach,6,0,8/5/2000
2000,217,Westhampton Beach,7,0,8/5/2000
2000,217,Westhampton Beach,8,0,8/5/2000
2000,220,West Hampton Dunes,1,0,8/8/2000
2000,220,West Hampton Dunes,2,0,8/8/2000
2000,220,West Hampton Dunes,3,NA,8/8/2000
2000,220,West Hampton Dunes,4,0,8/8/2000
2000,220,West Hampton Dunes,5,0,8/8/2000
2000,220,West Hampton Dunes,6,NA,8/8/2000
2000,220,Westhampton Beach,1,0,8/8/2000
