Year,Survey,Subsite,Species,Habitat,Count,,,,,,
2014,25,BRE,PIPL,Ocean,0,,,,,,
2014,25,BRO,PIPL,Ocean,0,,,,,,
2014,25,BRW,PIPL,Ocean,0,,,,,,
2014,25,CSE,PIPL,Ocean,0,,,,,,
2014,25,CSE,SAND,Ocean,13,,,,,,
2014,25,CSW,PIPL,Ocean,0,,,,,,
2014,25,CSW,SAND,Ocean,35,,,,,,
2014,25,CSW,SEPL,Ocean,25,,,,,,
2014,25,CSW,SESA,Ocean,6,,,,,,
2014,25,NBE,PIPL,Ocean,0,,,,,,
2014,25,NBE,SEPL,Ocean,1,,,,,,
2014,25,NBW,DUNL,Ocean,1,,,,,,
2014,25,NBW,PIPL,Ocean,0,,,,,,
2014,25,NBW,SAND,Ocean,73,,,,,,
2014,25,NBW,SEPL,Ocean,1,,,,,,
2014,25,NBW,SESA,Ocean,10,,,,,,
2014,25,OIE,AMOY,Ocean,2,,,,,,
2014,25,OIE,PIPL,Ocean,0,,,,,,
2014,25,OIE,SAND,Ocean,36,,,,,,
2014,25,OIWR,BBPL,Ocean,2,,,,,,
2014,25,OIWR,LESA,Ocean,1,,,,,,
2014,25,OIWR,PIPL,Ocean,0,,,,,,
2014,25,OIWR,SAND,Ocean,122,,,,,,
2014,25,OIWR,SEPL,Ocean,1,,,,,,
2014,25,OIWR,SESA,Ocean,4,,,,,,
2014,25,OIWR,SPSA,Ocean,4,,,,,,
2014,25,PSE,PIPL,Ocean,0,,,,,,
2014,25,PSE,SAND,Ocean,21,,,,,,
2014,25,PSO,PIPL,Ocean,0,,,,,,
2014,25,SPTE,BBPL,Ocean,63,,,,,,
2014,25,SPTE,DUNL,Ocean,1,,,,,,
2014,25,SPTE,PIPL,Ocean,0,,,,,,
2014,25,SPTE,REKN,Ocean,15,,,,,,
2014,25,SPTE,RUTU,Ocean,7,,,,,,
2014,25,SPTE,SAND,Ocean,159,,,,,,
2014,25,SPTE,SEPL,Ocean,9,,,,,,
2014,25,SPTE,SESA,Ocean,4,,,,,,
2014,25,SPTW,AMOY,Ocean,2,,,,,,
2014,25,SPTW,BBPL,Ocean,9,,,,,,
2014,25,SPTW,PIPL,Ocean,0,,,,,,
2014,25,SPTW,SAND,Ocean,31,,,,,,
2014,25,SPTW,SEPL,Ocean,3,,,,,,
2014,25,SPTW,SESA,Ocean,1,,,,,,
2014,26,BRE,PIPL,Ocean,0,,,,,,
2014,26,BRE,SAND,Ocean,38,,,,,,
2014,26,BRO,PIPL,Ocean,0,,,,,,
2014,26,BRW,PIPL,Ocean,0,,,,,,
2014,26,CSE,PIPL,Ocean,0,,,,,,
2014,26,CSW,PIPL,Ocean,0,,,,,,
2014,26,NBE,PIPL,Ocean,0,,,,,,
2014,26,NBE,RUTU,Ocean,1,,,,,,
2014,26,NBE,SAND,Ocean,73,,,,,,
2014,26,NBW,PIPL,Ocean,0,,,,,,
2014,26,NBW,SAND,Ocean,52,,,,,,
2014,26,NBW,SESA,Ocean,1,,,,,,
2014,26,OIE,PIPL,Ocean,0,,,,,,
2014,26,OIW,BBPL,Ocean,2,,,,,,
2014,26,OIW,PIPL,Ocean,0,,,,,,
2014,26,OIW,RUTU,Ocean,5,,,,,,
2014,26,OIW,SAND,Ocean,59,,,,,,
2014,26,OIW,SEPL,Ocean,2,,,,,,
2014,26,OIWR,BBPL,Ocean,2,,,,,,
2014,26,OIWR,PIPL,Ocean,0,,,,,,
2014,26,OIWR,SAND,Ocean,19,,,,,,
2014,26,OIWR,SPSA,Ocean,1,,,,,,
2014,26,PSE,PIPL,Ocean,0,,,,,,
2014,26,PSE,SAND,Ocean,74,,,,,,
2014,26,PSE,SESA,Ocean,3,,,,,,
2014,26,PSO,PIPL,Ocean,0,,,,,,
2014,26,PSO,REKN,Ocean,1,,,,,,
2014,26,PSO,SAND,Ocean,95,,,,,,
2014,26,SPTE,BBPL,Ocean,16,,,,,,
2014,26,SPTE,PIPL,Ocean,2,,,,,,
2014,26,SPTE,REKN,Ocean,12,,,,,,
2014,26,SPTE,SAND,Ocean,60,,,,,,
2014,26,SPTW,PIPL,Ocean,0,,,,,,
2014,26,SPTW,SAND,Ocean,71,,,,,,
2014,26,SPTW,SEPL,Ocean,1,,,,,,
2014,27,BRE,PIPL,Ocean,0,,,,,,
2014,27,BRO,PIPL,Ocean,0,,,,,,
2014,27,BRW,PIPL,Ocean,0,,,,,,
2014,27,CSE,PIPL,Ocean,0,,,,,,
2014,27,CSE,SAND,Ocean,67,,,,,,
2014,27,CSW,PIPL,Ocean,0,,,,,,
2014,27,CSW,RUTU,Ocean,1,,,,,,
2014,27,CSW,SAND,Ocean,66,,,,,,
2014,27,NBE,PIPL,Ocean,0,,,,,,
2014,27,NBW,PIPL,Ocean,0,,,,,,
2014,27,NBW,SAND,Ocean,59,,,,,,
2014,27,NBW,SESA,Ocean,20,,,,,,
2014,27,OIE,AMOY,Ocean,2,,,,,,
2014,27,OIE,BBPL,Ocean,1,,,,,,
2014,27,OIE,PIPL,Ocean,0,,,,,,
2014,27,OIE,SAND,Ocean,2,,,,,,
2014,27,OIE,SEPL,Ocean,12,,,,,,
2014,27,OIE,SESA,Ocean,7,,,,,,
2014,27,OIE,SPSA,Ocean,1,,,,,,
2014,27,OIW,PIPL,Ocean,0,,,,,,
2014,27,OIWR,PIPL,Ocean,0,,,,,,
2014,27,OIWR,SAND,Ocean,15,,,,,,
2014,27,OIWR,SEPL,Ocean,3,,,,,,
2014,27,PSE,PIPL,Ocean,0,,,,,,
2014,27,PSE,SAND,Ocean,9,,,,,,
2014,27,PSE,SESA,Ocean,2,,,,,,
2014,27,PSO,PIPL,Ocean,0,,,,,,
2014,27,PSO,SAND,Ocean,5,,,,,,
2014,27,SPTE,BBPL,Ocean,8,,,,,,
2014,27,SPTE,PIPL,Ocean,0,,,,,,
2014,27,SPTE,RUTU,Ocean,1,,,,,,
2014,27,SPTE,SAND,Ocean,27,,,,,,
2014,27,SPTE,SEPL,Ocean,7,,,,,,
2014,27,SPTE,SESA,Ocean,2,,,,,,
2014,27,SPTW,AMOY,Ocean,2,,,,,,
2014,27,SPTW,BBPL,Ocean,1,,,,,,
2014,27,SPTW,PIPL,Ocean,0,,,,,,
2014,27,SPTW,RUTU,Ocean,5,,,,,,
2014,27,SPTW,SAND,Ocean,25,,,,,,
2014,27,SPTW,SESA,Ocean,4,,,,,,
2014,28,BRE,PIPL,Ocean,0,,,,,,
2014,28,BRO,PIPL,Ocean,0,,,,,,
2014,28,CSE,BBPL,Ocean,1,,,,,,
2014,28,CSE,PIPL,Ocean,0,,,,,,
2014,28,CSW,PIPL,Ocean,0,,,,,,
2014,28,CSW,RUTU,Ocean,2,,,,,,
2014,28,NBE,BBPL,Ocean,1,,,,,,
2014,28,NBE,PIPL,Ocean,0,,,,,,
2014,28,NBW,PIPL,Ocean,0,,,,,,
2014,28,OIE,PIPL,Ocean,0,,,,,,
2014,28,OIW,PIPL,Ocean,0,,,,,,
2014,28,OIWR,PIPL,Ocean,0,,,,,,
2014,28,PSE,PIPL,Ocean,0,,,,,,
2014,28,PSO,PIPL,Ocean,0,,,,,,
2014,28,SPTE,PIPL,Ocean,0,,,,,,
2014,28,SPTW,PIPL,Ocean,0,,,,,,
2014,29,BRE,PIPL,Ocean,0,,,,,,
2014,29,BRO,PIPL,Ocean,0,,,,,,
2014,29,BRW,PIPL,Ocean,0,,,,,,
2014,29,CSE,AMGP,Ocean,6,,,,,,
2014,29,CSE,BBPL,Ocean,10,,,,,,
2014,29,CSE,PIPL,Ocean,0,,,,,,
2014,29,CSE,SAND,Ocean,9,,,,,,
2014,29,CSE,SBDO,Ocean,1,,,,,,
2014,29,CSE,SEPL,Ocean,1,,,,,,
2014,29,CSE,SESA,Ocean,2,,,,,,
2014,29,CSW,PIPL,Ocean,0,,,,,,
2014,29,CSW,SEPL,Ocean,3,,,,,,
2014,29,CSW,SESA,Ocean,5,,,,,,
2014,29,NBE,PIPL,Ocean,0,,,,,,
2014,29,NBW,PIPL,Ocean,0,,,,,,
2014,29,OIE,PIPL,Ocean,0,,,,,,
2014,29,OIE,SEPL,Ocean,5,,,,,,
2014,29,OIE,SESA,Ocean,1,,,,,,
2014,29,OIW,PIPL,Ocean,0,,,,,,
2014,29,OIWR,PIPL,Ocean,0,,,,,,
2014,29,OIWR,RUTU,Ocean,1,,,,,,
2014,29,PSE,PIPL,Ocean,0,,,,,,
2014,29,PSO,PIPL,Ocean,0,,,,,,
2014,29,PSO,SAND,Ocean,8,,,,,,
2014,29,SPTE,PIPL,Ocean,0,,,,,,
2014,29,SPTW,PIPL,Ocean,0,,,,,,
2015,1,BRE,PIPL,Ocean,0,,,,,,
2015,1,BRO,PIPL,Ocean,0,,,,,,
2015,1,BRW,PIPL,Ocean,0,,,,,,
2015,1,CSE,PIPL,Ocean,0,,,,,,
2015,1,CSW,PIPL,Ocean,2,,,,,,
2015,1,MWPF,PIPL,Ocean,0,,,,,,
2015,1,NBE,PIPL,Ocean,0,,,,,,
2015,1,NBW,PIPL,Ocean,0,,,,,,
2015,1,OIE,PIPL,Ocean,2,,,,,,
2015,1,OIW,PIPL,Ocean,0,,,,,,
2015,1,OIWR,PIPL,Ocean,0,,,,,,
2015,1,PSE,PIPL,Ocean,0,,,,,,
2015,1,PSO,PIPL,Ocean,4,,,,,,
2015,1,SPTE,PIPL,Ocean,0,,,,,,
2015,1,SPTW,PIPL,Ocean,0,,,,,,
2015,2,BRE,BBPL,Ocean,2,,,,,,
2015,2,BRE,PIPL,Ocean,0,,,,,,
2015,2,BRE,SAND,Ocean,1,,,,,,
2015,2,BRO,PIPL,Ocean,0,,,,,,
2015,2,BRW,PIPL,Ocean,0,,,,,,
2015,2,CSE,PIPL,Ocean,0,,,,,,
2015,2,CSW,PIPL,Ocean,0,,,,,,
2015,2,MWPF,PIPL,Ocean,0,,,,,,
2015,2,NBE,PIPL,Ocean,0,,,,,,
2015,2,NBW,PIPL,Ocean,0,,,,,,
2015,2,OIE,PIPL,Ocean,4,,,,,,
2015,2,OIW,PIPL,Ocean,0,,,,,,
2015,2,OIWR,PIPL,Ocean,1,,,,,,
2015,2,PSE,PIPL,Ocean,0,,,,,,
2015,2,PSO,PIPL,Ocean,0,,,,,,
2015,2,SPTE,PIPL,Ocean,0,,,,,,
2015,2,SPTW,AMOY,Ocean,2,,,,,,
2015,2,SPTW,PIPL,Ocean,0,,,,,,
2015,3,BRE,PIPL,Ocean,0,,,,,,
2015,3,BRE,SAND,Ocean,4,,,,,,
2015,3,BRO,PIPL,Ocean,0,,,,,,
2015,3,BRW,PIPL,Ocean,0,,,,,,
2015,3,CSE,PIPL,Ocean,0,,,,,,
2015,3,CSW,PIPL,Ocean,0,,,,,,
2015,3,MWPF,PIPL,Ocean,0,,,,,,
2015,3,MWPF,SAND,Ocean,8,,,,,,
2015,3,NBE,PIPL,Ocean,0,,,,,,
2015,3,NBW,PIPL,Ocean,0,,,,,,
2015,3,OIE,PIPL,Ocean,1,,,,,,
2015,3,OIW,PIPL,Ocean,0,,,,,,
2015,3,OIWR,PIPL,Ocean,1,,,,,,
2015,3,PSE,PIPL,Ocean,0,,,,,,
2015,3,PSO,PIPL,Ocean,0,,,,,,
2015,3,SPTE,PIPL,Ocean,0,,,,,,
2015,3,SPTW,PIPL,Ocean,0,,,,,,
2015,4,BRE,PIPL,Ocean,0,,,,,,
2015,4,BRO,PIPL,Ocean,0,,,,,,
2015,4,BRW,PIPL,Ocean,0,,,,,,
2015,4,MWPF,PIPL,Ocean,0,,,,,,
2015,4,NBE,PIPL,Ocean,0,,,,,,
2015,4,NBW,PIPL,Ocean,0,,,,,,
2015,4,OIE,PIPL,Ocean,0,,,,,,
2015,4,OIW,PIPL,Ocean,0,,,,,,
2015,4,OIWR,PIPL,Ocean,0,,,,,,
2015,4,PSE,PIPL,Ocean,0,,,,,,
2015,4,PSO,PIPL,Ocean,0,,,,,,
2015,4,SPTE,PIPL,Ocean,0,,,,,,
2015,4,SPTW,PIPL,Ocean,0,,,,,,
2015,5,BRE,PIPL,Ocean,0,,,,,,
2015,5,BRE,SAND,Ocean,34,,,,,,
2015,5,BRO,PIPL,Ocean,0,,,,,,
2015,5,BRO,SAND,Ocean,44,,,,,,
2015,5,BRO,WILL,Ocean,2,,,,,,
2015,5,BRW,PIPL,Ocean,0,,,,,,
2015,5,BRW,WILL,Ocean,2,,,,,,
2015,5,CSE,AMOY,Ocean,2,,,,,,
2015,5,CSE,PIPL,Ocean,0,,,,,,
2015,5,CSE,SAND,Ocean,2,,,,,,
2015,5,CSW,PIPL,Ocean,0,,,,,,
2015,5,MWPF,PIPL,Ocean,0,,,,,,
2015,5,MWPF,SAND,Ocean,4,,,,,,
2015,5,NBE,PIPL,Ocean,0,,,,,,
2015,5,NBW,PIPL,Ocean,0,,,,,,
2015,5,OIE,PIPL,Ocean,2,,,,,,
2015,5,OIW,PIPL,Ocean,0,,,,,,
2015,5,OIWR,PIPL,Ocean,0,,,,,,
2015,5,OIWR,WILL,Ocean,2,,,,,,
2015,5,PSE,PIPL,Ocean,0,,,,,,
2015,5,PSO,PIPL,Ocean,0,,,,,,
2015,5,SPTE,PIPL,Ocean,0,,,,,,
2015,5,SPTW,PIPL,Ocean,1,,,,,,
2015,6,BRE,PIPL,Ocean,0,,,,,,
2015,6,BRO,PIPL,Ocean,0,,,,,,
2015,6,BRO,WILL,Ocean,2,,,,,,
2015,6,BRW,PIPL,Ocean,0,,,,,,
2015,6,CSE,PIPL,Ocean,0,,,,,,
2015,6,CSE,SESA,Ocean,2,,,,,,
2015,6,CSW,PIPL,Ocean,0,,,,,,
2015,6,MWPF,PIPL,Ocean,0,,,,,,
2015,6,NBE,PIPL,Ocean,0,,,,,,
2015,6,NBW,PIPL,Ocean,0,,,,,,
2015,6,OIE,PIPL,Ocean,0,,,,,,
2015,6,OIW,PIPL,Ocean,0,,,,,,
2015,6,OIW,WILL,Ocean,1,,,,,,
2015,6,OIWR,PIPL,Ocean,0,,,,,,
2015,6,OIWR,SPSA,Ocean,1,,,,,,
2015,6,OIWR,WILL,Ocean,3,,,,,,
2015,6,PSE,PIPL,Ocean,0,,,,,,
2015,6,PSO,PIPL,Ocean,0,,,,,,
2015,6,SPTE,PIPL,Ocean,0,,,,,,
2015,6,SPTW,AMOY,Ocean,1,,,,,,
2015,6,SPTW,PIPL,Ocean,1,,,,,,
2015,7,CSE,PIPL,Ocean,1,,,,,,
2015,7,CSW,PIPL,Ocean,0,,,,,,
2015,7,HOOK,PIPL,Ocean,0,,,,,,
2015,7,MTP,PIPL,Ocean,0,,,,,,
2015,7,THL,AMOY,Ocean,2,,,,,,
2015,7,THL,PIPL,Ocean,3,,,,,,
2015,7,THL,RUTU,Ocean,1,,,,,,
2015,8,BRE,PIPL,Ocean,0,,,,,,
2015,8,BRE,SAND,Ocean,59,,,,,,
2015,8,BRO,AMOY,Ocean,2,,,,,,
2015,8,BRO,PIPL,Ocean,0,,,,,,
2015,8,BRW,PIPL,Ocean,0,,,,,,
2015,8,BRW,SAND,Ocean,3,,,,,,
2015,8,CSE,PIPL,Ocean,0,,,,,,
2015,8,CSE,SAND,Ocean,4,,,,,,
2015,8,CSW,PIPL,Ocean,0,,,,,,
2015,8,CSW,SAND,Ocean,9,,,,,,
2015,8,MWPF,PIPL,Ocean,0,,,,,,
2015,8,MWPF,SAND,Ocean,1,,,,,,
2015,8,NBE,PIPL,Ocean,0,,,,,,
2015,8,NBE,SAND,Ocean,10,,,,,,
2015,8,NBW,PIPL,Ocean,0,,,,,,
2015,8,NBW,SAND,Ocean,12,,,,,,
2015,8,OIE,PIPL,Ocean,1,,,,,,
2015,8,OIE,SAND,Ocean,16,,,,,,
2015,8,OIW,BBPL,Ocean,2,,,,,,
2015,8,OIW,PIPL,Ocean,0,,,,,,
2015,8,OIW,RUTU,Ocean,3,,,,,,
2015,8,OIW,SAND,Ocean,54,,,,,,
2015,8,OIW,SESA,Ocean,1,,,,,,
2015,8,OIWR,PIPL,Ocean,0,,,,,,
2015,8,OIWR,SAND,Ocean,3,,,,,,
2015,8,OIWR,WILL,Ocean,3,,,,,,
2015,8,PSE,PIPL,Ocean,0,,,,,,
2015,8,PSE,SAND,Ocean,24,,,,,,
2015,8,PSO,PIPL,Ocean,0,,,,,,
2015,8,PSO,SAND,Ocean,29,,,,,,
2015,8,SPTE,BBPL,Ocean,1,,,,,,
2015,8,SPTE,PIPL,Ocean,1,,,,,,
2015,8,SPTE,RUTU,Ocean,7,,,,,,
2015,8,SPTE,SAND,Ocean,80,,,,,,
2015,8,SPTW,AMOY,Ocean,2,,,,,,
2015,8,SPTW,PIPL,Ocean,0,,,,,,
2015,8,SPTW,SAND,Ocean,9,,,,,,
2015,9,BRE,PIPL,Ocean,0,,,,,,
2015,9,BRO,PIPL,Ocean,0,,,,,,
2015,9,BRW,PIPL,Ocean,0,,,,,,
2015,9,CSE,PIPL,Ocean,0,,,,,,
2015,9,CSE,WILL,Ocean,2,,,,,,
2015,9,CSW,PIPL,Ocean,0,,,,,,
2015,9,HOOK,PIPL,Ocean,0,,,,,,
2015,9,MWPF,PIPL,Ocean,0,,,,,,
2015,9,NBE,PIPL,Ocean,0,,,,,,
2015,9,NBE,SAND,Ocean,4,,,,,,
2015,9,NBW,PIPL,Ocean,0,,,,,,
2015,9,OIE,PIPL,Ocean,0,,,,,,
2015,9,OIW,AMOY,Ocean,1,,,,,,
2015,9,OIW,PIPL,Ocean,0,,,,,,
2015,9,OIWR,AMOY,Ocean,3,,,,,,
2015,9,OIWR,PIPL,Ocean,0,,,,,,
2015,9,OIWR,WILL,Ocean,4,,,,,,
2015,9,PSE,PIPL,Ocean,0,,,,,,
2015,9,PSO,PIPL,Ocean,0,,,,,,
2015,9,SPTE,PIPL,Ocean,0,,,,,,
2015,9,SPTW,PIPL,Ocean,0,,,,,,
2015,9,THL,PIPL,Ocean,2,,,,,,
2015,9,THL,WILL,Ocean,1,,,,,,
2015,10,BRE,PIPL,Ocean,0,,,,,,
2015,10,BRO,PIPL,Ocean,0,,,,,,
2015,10,BRW,PIPL,Ocean,0,,,,,,
2015,10,CSE,PIPL,Ocean,0,,,,,,
2015,10,CSE,WILL,Ocean,1,,,,,,
2015,10,CSW,PIPL,Ocean,0,,,,,,
2015,10,HOOK,PIPL,Ocean,1,,,,,,
2015,10,MWPF,PIPL,Ocean,0,,,,,,
2015,10,MWPF,WILL,Ocean,1,,,,,,
2015,10,NBE,AMOY,Ocean,5,,,,,,
2015,10,NBE,PIPL,Ocean,0,,,,,,
2015,10,NBW,PIPL,Ocean,0,,,,,,
2015,10,OIE,PIPL,Ocean,0,,,,,,
2015,10,OIW,PIPL,Ocean,0,,,,,,
2015,10,OIWR,AMOY,Ocean,1,,,,,,
2015,10,OIWR,PIPL,Ocean,0,,,,,,
2015,10,OIWR,WILL,Ocean,3,,,,,,
2015,10,PSE,PIPL,Ocean,0,,,,,,
2015,10,PSO,PIPL,Ocean,1,,,,,,
2015,10,SPTE,AMOY,Ocean,2,,,,,,
2015,10,SPTE,BBPL,Ocean,3,,,,,,
2015,10,SPTE,PIPL,Ocean,0,,,,,,
2015,10,SPTW,PIPL,Ocean,0,,,,,,
2015,10,THL,PIPL,Ocean,2,,,,,,
2015,11,BRE,PIPL,Ocean,0,,,,,,
2015,11,BRE,WILL,Ocean,1,,,,,,
2015,11,BRO,PIPL,Ocean,0,,,,,,
2015,11,BRW,PIPL,Ocean,0,,,,,,
2015,11,CSE,PIPL,Ocean,2,,,,,,
2015,11,CSW,PIPL,Ocean,1,,,,,,
2015,11,HOOK,AMOY,Ocean,2,,,,,,
2015,11,MWPF,PIPL,Ocean,1,,,,,,
2015,11,NBE,PIPL,Ocean,1,,,,,,
2015,11,NBW,AMOY,Ocean,2,,,,,,
2015,11,NBW,PIPL,Ocean,0,,,,,,
2015,11,OIE,AMOY,Ocean,2,,,,,,
2015,11,OIE,PIPL,Ocean,0,,,,,,
2015,11,OIW,PIPL,Ocean,0,,,,,,
2015,11,OIWR,PIPL,Ocean,0,,,,,,
2015,11,OIWR,WILL,Ocean,3,,,,,,
2015,11,PSE,PIPL,Ocean,0,,,,,,
2015,11,PSO,PIPL,Ocean,0,,,,,,
2015,11,PSO,WILL,Ocean,2,,,,,,
2015,11,SPTE,PIPL,Ocean,0,,,,,,
2015,11,SPTW,PIPL,Ocean,0,,,,,,
2015,11,SPTW,WILL,Ocean,1,,,,,,
2015,11,THL,PIPL,Ocean,0,,,,,,
2015,12,BRE,PIPL,Ocean,0,,,,,,
2015,12,BRE,WILL,Ocean,1,,,,,,
2015,12,BRO,PIPL,Ocean,0,,,,,,
2015,12,BRW,PIPL,Ocean,0,,,,,,
2015,12,CSE,PIPL,Ocean,1,,,,,,
2015,12,HOOK,AMOY,Ocean,2,,,,,,
2015,12,HOOK,PIPL,Ocean,0,,,,,,
2015,12,MWPF,PIPL,Ocean,0,,,,,,
2015,12,NBE,PIPL,Ocean,2,,,,,,
2015,12,NBW,PIPL,Ocean,0,,,,,,
2015,12,OIE,PIPL,Ocean,2,,,,,,
2015,12,OIE,WILL,Ocean,1,,,,,,
2015,12,OIW,PIPL,Ocean,0,,,,,,
2015,12,OIWR,PIPL,Ocean,0,,,,,,
2015,12,OIWR,WILL,Ocean,1,,,,,,
2015,12,PSE,PIPL,Ocean,0,,,,,,
2015,12,PSO,PIPL,Ocean,0,,,,,,
2015,12,SPTE,PIPL,Ocean,1,,,,,,
2015,12,SPTW,BBPL,Ocean,1,,,,,,
2015,12,SPTW,PIPL,Ocean,0,,,,,,
2015,12,THL,AMOY,Ocean,2,,,,,,
2015,12,THL,PIPL,Ocean,0,,,,,,
2015,13,BRE,AMOY,Ocean,1,,,,,,
2015,13,BRE,PIPL,Ocean,0,,,,,,
2015,13,BRO,PIPL,Ocean,0,,,,,,
2015,13,BRW,PIPL,Ocean,0,,,,,,
2015,13,CSE,PIPL,Ocean,0,,,,,,
2015,13,CSW,PIPL,Ocean,0,,,,,,
2015,13,HOOK,AMOY,Ocean,2,,,,,,
2015,13,HOOK,PIPL,Ocean,0,,,,,,
2015,13,MWPF,AMOY,Ocean,1,,,,,,
2015,13,MWPF,PIPL,Ocean,0,,,,,,
2015,13,NBE,PIPL,Ocean,0,,,,,,
2015,13,NBW,PIPL,Ocean,0,,,,,,
2015,13,OIE,AMOY,Ocean,1,,,,,,
2015,13,OIE,PIPL,Ocean,0,,,,,,
2015,13,OIW,PIPL,Ocean,0,,,,,,
2015,13,OIWR,PIPL,Ocean,0,,,,,,
2015,13,OIWR,WILL,Ocean,2,,,,,,
2015,13,PSE,PIPL,Ocean,0,,,,,,
2015,13,PSE,WILL,Ocean,1,,,,,,
2015,13,PSO,PIPL,Ocean,0,,,,,,
2015,13,PSO,WILL,Ocean,1,,,,,,
2015,13,SPTE,AMOY,Ocean,1,,,,,,
2015,13,SPTE,PIPL,Ocean,0,,,,,,
2015,13,SPTW,PIPL,Ocean,0,,,,,,
2015,13,THL,PIPL,Ocean,0,,,,,,
2015,14,BRE,PIPL,Ocean,0,,,,,,
2015,14,BRE,WILL,Ocean,2,,,,,,
2015,14,BRO,PIPL,Ocean,0,,,,,,
2015,14,BRW,PIPL,Ocean,0,,,,,,
2015,14,CSE,PIPL,Ocean,0,,,,,,
2015,14,CSE,WILL,Ocean,3,,,,,,
2015,14,CSW,PIPL,Ocean,1,,,,,,
2015,14,HOOK,AMOY,Ocean,3,,,,,,
2015,14,HOOK,PESA,Ocean,1,,,,,,
2015,14,HOOK,PIPL,Ocean,0,,,,,,
2015,14,MWPF,AMOY,Ocean,1,,,,,,
2015,14,MWPF,PIPL,Ocean,0,,,,,,
2015,14,MWPF,WILL,Ocean,16,,,,,,
2015,14,NBE,AMOY,Ocean,2,,,,,,
2015,14,NBE,PIPL,Ocean,0,,,,,,
2015,14,NBE,WILL,Ocean,3,,,,,,
2015,14,NBW,PIPL,Ocean,0,,,,,,
2015,14,OIE,PIPL,Ocean,3,,,,,,
2015,14,OIE,WILL,Ocean,3,,,,,,
2015,14,OIWR,PIPL,Ocean,0,,,,,,
2015,14,OIWR,WILL,Ocean,9,,,,,,
2015,14,PSE,PIPL,Ocean,0,,,,,,
2015,14,PSO,AMOY,Ocean,1,,,,,,
2015,14,PSO,PIPL,Ocean,0,,,,,,
2015,14,PSO,WILL,Ocean,7,,,,,,
2015,14,SPTE,PIPL,Ocean,0,,,,,,
2015,14,SPTE,WILL,Ocean,1,,,,,,
2015,14,SPTW,PIPL,Ocean,0,,,,,,
2015,14,SPTW,WILL,Ocean,2,,,,,,
2015,14,THL,AMOY,Ocean,1,,,,,,
2015,14,THL,PIPL,Ocean,0,,,,,,
2015,15,BRE,PIPL,Ocean,0,,,,,,
2015,15,BRE,WILL,Ocean,35,,,,,,
2015,15,BRO,PIPL,Ocean,0,,,,,,
2015,15,BRW,PIPL,Ocean,0,,,,,,
2015,15,CSE,PIPL,Ocean,0,,,,,,
2015,15,CSW,PIPL,Ocean,1,,,,,,
2015,15,HOOK,PIPL,Ocean,0,,,,,,
2015,15,MWPF,PIPL,Ocean,0,,,,,,
2015,15,MWPF,WILL,Ocean,3,,,,,,
2015,15,NBE,PIPL,Ocean,0,,,,,,
2015,15,NBW,PIPL,Ocean,0,,,,,,
2015,15,NBW,WILL,Ocean,29,,,,,,
2015,15,OIE,PIPL,Ocean,3,,,,,,
2015,15,OIW,PIPL,Ocean,0,,,,,,
2015,15,OIWR,PIPL,Ocean,0,,,,,,
2015,15,OIWR,WHIM,Ocean,2,,,,,,
2015,15,OIWR,WILL,Ocean,1,,,,,,
2015,15,PSE,PIPL,Ocean,0,,,,,,
2015,15,PSE,SPSA,Ocean,1,,,,,,
2015,15,PSE,WILL,Ocean,18,,,,,,
2015,15,PSO,BBPL,Ocean,1,,,,,,
2015,15,PSO,PIPL,Ocean,0,,,,,,
2015,15,SPTE,AMOY,Ocean,1,,,,,,
2015,15,SPTE,BBPL,Ocean,3,,,,,,
2015,15,SPTE,PEEP,Ocean,1,,,,,,
2015,15,SPTE,PIPL,Ocean,0,,,,,,
2015,15,SPTE,SAND,Ocean,29,,,,,,
2015,15,SPTE,SESA,Ocean,1,,,,,,
2015,15,SPTE,WILL,Ocean,2,,,,,,
2015,15,SPTW,AMOY,Ocean,2,,,,,,
2015,15,SPTW,PIPL,Ocean,0,,,,,,
2015,15,SPTW,WILL,Ocean,9,,,,,,
2015,15,THL,PIPL,Ocean,0,,,,,,
2015,16,BRE,PIPL,Ocean,0,,,,,,
2015,16,BRE,WILL,Ocean,1,,,,,,
2015,16,BRO,PIPL,Ocean,0,,,,,,
2015,16,BRW,PIPL,Ocean,0,,,,,,
2015,16,CSE,PIPL,Ocean,0,,,,,,
2015,16,CSW,PIPL,Ocean,0,,,,,,
2015,16,CSW,SAND,Ocean,1,,,,,,
2015,16,HOOK,PIPL,Ocean,0,,,,,,
2015,16,HOOK,SAND,Ocean,3,,,,,,
2015,16,HOOK,SEPL,Ocean,1,,,,,,
2015,16,HOOK,SPSA,Ocean,1,,,,,,
2015,16,MWPF,PIPL,Ocean,0,,,,,,
2015,16,NBE,PIPL,Ocean,0,,,,,,
2015,16,NBE,WILL,Ocean,2,,,,,,
2015,16,NBW,PIPL,Ocean,0,,,,,,
2015,16,OIE,PIPL,Ocean,1,,,,,,
2015,16,OIE,SAND,Ocean,7,,,,,,
2015,16,OIW,PIPL,Ocean,0,,,,,,
2015,16,OIWR,PIPL,Ocean,0,,,,,,
2015,16,OIWR,SAND,Ocean,504,,,,,,
2015,16,OIWR,WHIM,Ocean,1,,,,,,
2015,16,OIWR,WILL,Ocean,7,,,,,,
2015,16,PSE,PIPL,Ocean,0,,,,,,
